calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-02-24 14:55:14,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000125,SIP/9401-00000126,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",36,15,ANSWERED,3,,1487958914.317,
2017-02-24 14:54:10,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000121,SIP/9403-00000124,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",31,18,ANSWERED,3,,1487958850.313,
2017-02-24 14:48:36,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000011d,SIP/9403-00000120,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",37,21,ANSWERED,3,,1487958516.309,
2017-02-24 14:43:17,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000119,SIP/9403-0000011c,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",44,31,ANSWERED,3,,1487958197.305,
2017-02-24 14:39:21,9401,9401,22203881,from-internal,SIP/9401-00000117,SIP/2122405157-00000118,Dial,"SIP/2122405157/22203881,300,TtwW",263,262,ANSWERED,3,,1487957961.303,
2017-02-24 14:29:38,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,8701,from-internal,SIP/9303-00000115,SIP/8701-00000116,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",154,137,ANSWERED,3,,1487957378.301,
2017-02-24 14:22:33,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,8701,from-internal,SIP/9303-00000113,SIP/8701-00000114,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",163,158,ANSWERED,3,,1487956953.299,
2017-02-24 14:14:13,9402,9402,25184872,from-internal,SIP/9402-00000111,SIP/2122405157-00000112,Dial,"SIP/2122405157/25184872,300,TtwW",136,135,ANSWERED,3,,1487956453.297,
2017-02-24 14:13:06,9402,9402,25184872,from-internal,SIP/9402-0000010f,SIP/2122405157-00000110,Dial,"SIP/2122405157/25184872,300,TtwW",58,57,ANSWERED,3,,1487956386.295,
2017-02-24 13:47:29,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000010b,SIP/9403-0000010e,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",36,22,ANSWERED,3,,1487954849.291,
2017-02-24 13:34:08,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000107,SIP/9403-0000010a,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",32,17,ANSWERED,3,,1487954048.287,
2017-02-24 13:13:31,9401,9401,25184872,from-internal,SIP/9401-00000105,SIP/2122405157-00000106,Dial,"SIP/2122405157/25184872,300,TtwW",76,75,ANSWERED,3,,1487952811.285,
2017-02-24 12:31:01,8301,8301,01141529359,from-internal,SIP/8301-00000103,SIP/Tronco - DirectCall - SP-00000104,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",232,219,ANSWERED,3,,1487950261.283,
2017-02-24 12:15:51,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000fe,SIP/9402-00000101,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",42,23,ANSWERED,3,,1487949351.278,
2017-02-24 12:15:49,8301,8301,021994769328,from-internal,SIP/8301-000000fc,SIP/Tronco - DirectCall - RJ-000000fd,Dial,"SIP/Tronco - DirectCall - RJ/5521994769328,300,TtwW",39,26,ANSWERED,3,,1487949349.276,
2017-02-24 12:15:40,"Ramal - Area Suporte" <9205>,9205,9403,from-did-direct,SIP/9205-000000fb,SIP/9403-000000ff,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",27,0,NO ANSWER,3,,1487949340.275,
2017-02-24 12:04:12,"21964433621" <21964433621>,21964433621,s,ivr-5,SIP/Tronco - DirectCall - SP-000000fa,,BackGround,custom/novoMenu,7,7,ANSWERED,3,,1487948652.274,
2017-02-24 11:58:16,"Ramal - Sala de Reuniao" <9002>,9002,8701,from-internal,SIP/9002-000000f8,SIP/8701-000000f9,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",793,779,ANSWERED,3,,1487948296.272,
2017-02-24 11:45:57,8301,8301,01141529359,from-internal,SIP/8301-000000f6,SIP/Tronco - DirectCall - SP-000000f7,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",55,34,ANSWERED,3,,1487947557.270,
2017-02-24 11:44:23,"1137703200" <1137703200>,1137703200,8701,from-did-direct,SIP/Tronco - DirectCall - SP-000000f3,SIP/8701-000000f4,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",62,30,ANSWERED,3,,1487947463.267,
2017-02-24 11:42:54,8701,8701,01141529359,from-internal,SIP/8701-000000f1,SIP/Tronco - DirectCall - SP-000000f2,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",61,50,ANSWERED,3,,1487947374.265,
2017-02-24 11:37:56,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,8301,from-internal,SIP/9306-000000ef,SIP/8301-000000f0,Dial,"SIP/8301,22,TtrwWIM(auto-blkvm)",49,35,ANSWERED,3,,1487947076.263,
2017-02-24 11:37:13,"552131311427" <552131311427>,552131311427,9711,from-did-direct,SIP/Tronco - DirectCall - RJ-000000ee,,AGI,dialparties.agi,29,29,ANSWERED,3,,1487947033.262,
2017-02-24 11:32:51,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,8701,from-internal,SIP/9306-000000ec,SIP/8701-000000ed,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",315,302,ANSWERED,3,,1487946771.260,
2017-02-24 11:32:17,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,8301,from-internal,SIP/9306-000000ea,SIP/8301-000000eb,Dial,"SIP/8301,22,TtrwWIM(auto-blkvm)",18,0,ANSWERED,3,,1487946737.258,
2017-02-24 11:06:51,9303,9303,1141529232,from-internal,SIP/9303-000000e8,SIP/Tronco - DirectCall - SP-000000e9,Dial,"SIP/Tronco - DirectCall - SP/551141529232,300,TtwW",153,136,ANSWERED,3,,1487945211.256,
2017-02-24 11:01:31,9303,9303,1141529232,from-internal,SIP/9303-000000e6,SIP/Tronco - DirectCall - RJ-000000e7,Dial,"SIP/Tronco - DirectCall - RJ/551141529232,300,TtwW",11,0,NO ANSWER,3,,1487944891.254,
2017-02-24 11:00:10,9403,9403,40621860,from-internal,SIP/9403-000000e4,SIP/2122405157-000000e5,Dial,"SIP/2122405157/40621860,300,TtwW",73,72,ANSWERED,3,,1487944810.252,
2017-02-24 10:59:55,9303,9303,1141529232,from-internal,SIP/9303-000000e2,SIP/Tronco - DirectCall - SP-000000e3,Dial,"SIP/Tronco - DirectCall - SP/551141529232,300,TtwW",70,51,ANSWERED,3,,1487944795.250,
2017-02-24 10:58:57,9403,9403,40621860,from-internal,SIP/9403-000000e0,SIP/2122405157-000000e1,Dial,"SIP/2122405157/40621860,300,TtwW",64,63,ANSWERED,3,,1487944737.248,
2017-02-24 10:58:27,9403,9403,40621860,from-internal,SIP/9403-000000de,SIP/2122405157-000000df,Dial,"SIP/2122405157/40621860,300,TtwW",23,22,ANSWERED,3,,1487944707.246,
2017-02-24 10:55:05,"1132369350" <1132369350>,1132369350,9000,ext-group,SIP/Tronco - DirectCall - SP-000000dd,,AGI,dialparties.agi,32,32,ANSWERED,3,,1487944505.245,
2017-02-24 10:54:32,"1132369350" <1132369350>,1132369350,s,ivr-5,SIP/Tronco - DirectCall - SP-000000dc,,BackGround,custom/novoMenu,10,10,ANSWERED,3,,1487944472.244,
2017-02-24 10:27:59,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,8301,from-internal,SIP/9303-000000da,SIP/8301-000000db,Dial,"SIP/8301,22,TtrwWIM(auto-blkvm)",403,384,ANSWERED,3,,1487942879.242,
2017-02-24 10:26:52,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,8301,from-did-direct,SIP/9303-000000d8,SIP/8301-000000d9,Dial,"SIP/8301,22,TtrwWIIM(auto-blkvm)",34,10,ANSWERED,3,,1487942812.240,
2017-02-24 10:25:50,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,8301,from-did-direct,SIP/9303-000000d6,SIP/8301-000000d7,Dial,"SIP/8301,22,TtrwWIIM(auto-blkvm)",35,10,ANSWERED,3,,1487942750.238,
2017-02-24 10:22:06,9306,9306,39062929,from-internal,SIP/9306-000000d4,SIP/2122405157-000000d5,Dial,"SIP/2122405157/39062929,300,TtwW",58,57,ANSWERED,3,,1487942526.236,
2017-02-24 10:15:32,9304,9304,01137703354,from-internal,SIP/9304-000000d2,SIP/Tronco - DirectCall - SP-000000d3,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",39,4,ANSWERED,3,,1487942132.234,
2017-02-24 09:34:02,9306,9306,39062929,from-internal,SIP/9306-000000d0,SIP/2122405157-000000d1,Dial,"SIP/2122405157/39062929,300,TtwW",127,125,ANSWERED,3,,1487939642.232,
2017-02-24 08:23:53,"Ramal Area Administrativa - T3" <9403>,9403,9205,from-internal-xfer,Local/9205@from-internal-xfer-00000009;2,SIP/9205-000000cf,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",38,25,ANSWERED,3,,1487935433.229,
2017-02-24 08:22:41,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9403,from-did-direct,SIP/9306-000000cd,SIP/9403-000000ce,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",104,82,ANSWERED,3,,1487935361.224,
2017-02-24 08:22:41,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9205,from-internal-xfer,SIP/9306-000000cd,SIP/9403-000000ce,Transferred Call,Local/9205@from-internal-xfer-00000009;1,111,89,ANSWERED,3,,1487935361.224,
2017-02-24 08:21:30,"5521964433621" <5521964433621>,5521964433621,9401,from-internal-xfer,SIP/9205-000000ca,SIP/9401-000000cb,Dial,"SIP/9401,22,TtrwWIIIM(auto-blkvm)",27,13,ANSWERED,3,,1487935275.221,
2017-02-24 08:20:50,"5521964433621" <5521964433621>,5521964433621,9205,from-did-direct,SIP/Tronco - DirectCall - RJ-000000c9,SIP/9205-000000ca,Dial,"SIP/9205,22,TtrwWIIM(auto-blkvm)",40,12,ANSWERED,3,,1487935250.220,
2017-02-24 08:20:05,"Ramal - Area Suporte" <9205>,9205,9401,from-internal-xfer,Local/9401@from-internal-xfer-00000007;2,SIP/9401-000000c8,Dial,"SIP/9401,22,TtrwWIM(auto-blkvm)",35,21,ANSWERED,3,,1487935205.217,
2017-02-24 08:19:10,"5521964433621" <5521964433621>,5521964433621,9205,from-did-direct,SIP/Tronco - DirectCall - RJ-000000c6,SIP/9205-000000c7,Dial,"SIP/9205,22,TtrwWIIM(auto-blkvm)",87,42,ANSWERED,3,,1487935150.214,
2017-02-24 08:19:10,"5521964433621" <5521964433621>,5521964433621,9401,from-internal-xfer,SIP/Tronco - DirectCall - RJ-000000c6,SIP/9205-000000c7,Transferred Call,Local/9401@from-internal-xfer-00000007;1,93,48,ANSWERED,3,,1487935150.214,
2017-02-24 08:13:40,"5521964433621" <5521964433621>,5521964433621,9401,from-internal-xfer,SIP/9205-000000c4,SIP/9401-000000c5,Dial,"SIP/9401,22,TtrwWIIM(auto-blkvm)",36,19,ANSWERED,3,,1487934806.212,
2017-02-24 08:13:04,"5521964433621" <5521964433621>,5521964433621,9205,from-did-direct,SIP/Tronco - DirectCall - RJ-000000c3,SIP/9205-000000c4,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",36,10,ANSWERED,3,,1487934784.211,
2017-02-24 08:11:25,"Ramal - Area Suporte" <9205>,9205,9401,from-internal-xfer,Local/9401@from-internal-xfer-00000006;2,SIP/9401-000000c2,Dial,"SIP/9401,22,TtrwWIM(auto-blkvm)",25,0,NO ANSWER,3,,1487934685.209,
2017-02-24 08:10:40,"5521964433621" <5521964433621>,5521964433621,9205,from-did-direct,SIP/Tronco - DirectCall - RJ-000000c0,SIP/9205-000000c1,Dial,"SIP/9205,22,TtrwWIIM(auto-blkvm)",84,49,ANSWERED,3,,1487934640.206,
2017-02-24 08:09:40,"Ramal - Area Suporte" <9205>,9205,9401,from-internal-xfer,Local/9401@from-internal-xfer-00000005;2,SIP/9401-000000bf,Dial,"SIP/9401,22,TtrwWIM(auto-blkvm)",25,0,NO ANSWER,3,,1487934580.204,
2017-02-24 08:08:42,"5521964433621" <5521964433621>,5521964433621,9205,from-did-direct,SIP/Tronco - DirectCall - RJ-000000bd,SIP/9205-000000be,Dial,"SIP/9205,22,TtrwWIIM(auto-blkvm)",103,61,ANSWERED,3,,1487934522.201,
2017-02-24 08:08:02,"Ramal Area Administrativa - T1" <9401>,9401,9205,from-internal,SIP/9401-000000bb,SIP/9205-000000bc,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",14,0,NO ANSWER,3,,1487934482.199,
2017-02-24 08:05:36,"Ramal - Sala de Reuniao" <9002>,9002,9401,from-internal,SIP/9002-000000b9,SIP/9401-000000ba,Dial,"SIP/9401,22,TtrwWIM(auto-blkvm)",88,74,ANSWERED,3,,1487934336.193,
2017-02-24 08:02:21,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9401,from-internal,SIP/9306-000000b7,SIP/9401-000000b8,Dial,"SIP/9401,22,TtrwWIM(auto-blkvm)",81,57,ANSWERED,3,,1487934141.189,
2017-02-24 08:00:48,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9205,from-did-direct,SIP/9401-000000b5,SIP/9205-000000b6,Dial,"SIP/9205,22,TtrwWIIIM(auto-blkvm)",37,22,ANSWERED,3,,1487934017.187,
2017-02-24 08:00:07,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9401,from-internal,SIP/9306-000000b4,SIP/9401-000000b5,Dial,"SIP/9401,22,TtrwWIM(auto-blkvm)",31,15,ANSWERED,3,,1487934007.186,
2017-02-24 07:58:10,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9403,from-did-direct,SIP/9306-000000b2,SIP/9403-000000b3,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",71,49,ANSWERED,3,,1487933890.182,
2017-02-24 07:56:39,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9205,from-internal-xfer,SIP/9403-000000b0,SIP/9205-000000b1,Dial,"SIP/9205,22,TtrwWIIIM(auto-blkvm)",33,20,ANSWERED,3,,1487933781.180,
2017-02-24 07:56:00,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9403,from-did-direct,SIP/9306-000000af,SIP/9403-000000b0,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",39,17,ANSWERED,3,,1487933760.179,
2017-02-24 07:53:39,"Ramal - Porteiro Eletronico" <8000>,8000,9000,ext-group,SIP/8000-0000009e,SIP/9403-000000ae,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,54,0,NO ANSWER,3,,1487933619.162,
2017-02-23 19:55:15,"ID - Rodrigo Rocco" <9720>,9720,8000,from-internal,SIP/9720-0000009c,SIP/8000-0000009d,Dial,"SIP/8000,,TtrwWI",15,0,NO ANSWER,3,,1487890515.160,
2017-02-23 19:55:00,"ID - Rodrigo Rocco" <9720>,9720,8000,from-internal,SIP/9720-0000009a,SIP/8000-0000009b,Dial,"SIP/8000,,TtrwWI",75,74,ANSWERED,3,,1487890500.158,
2017-02-23 18:28:51,9306,9306,23237606,from-internal,SIP/9306-00000098,SIP/2122405157-00000099,Dial,"SIP/2122405157/23237606,300,TtwW",34,33,ANSWERED,3,,1487885331.156,
2017-02-23 17:57:14,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8701,from-internal,SIP/9304-00000096,SIP/8701-00000097,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",2193,2175,ANSWERED,3,,1487883434.154,
2017-02-23 17:30:51,"552122712750" <552122712750>,552122712750,9304,from-did-direct,SIP/Tronco - DirectCall - RJ-00000094,SIP/9304-00000095,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",191,144,ANSWERED,3,,1487881851.152,
2017-02-23 17:30:47,"552139062985" <552139062985>,552139062985,s,ivr-4,SIP/Tronco - DirectCall - RJ-00000093,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1487881847.151,
2017-02-23 17:26:57,"554135936000" <554135936000>,554135936000,9400,ext-group,SIP/Tronco - DirectCall - RJ-0000008f,SIP/9401-00000090,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",115,85,ANSWERED,3,,1487881617.147,
2017-02-23 17:19:50,9303,9303,1135461777,from-internal,SIP/9303-0000008d,SIP/Tronco - DirectCall - SP-0000008e,Dial,"SIP/Tronco - DirectCall - SP/551135461777,300,TtwW",77,66,ANSWERED,3,,1487881190.145,
2017-02-23 17:07:51,"21981570027" <021993171541>,021993171541,9400,ext-group,Mobile/21981570027-b3b3,SIP/9401-0000008a,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",71,44,ANSWERED,3,,1487880471.141,
2017-02-23 17:06:40,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000086,SIP/9401-00000087,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",44,29,ANSWERED,3,,1487880400.137,
2017-02-23 16:59:01,9304,9304,01137703352,from-internal,SIP/9304-00000084,SIP/Tronco - DirectCall - SP-00000085,Dial,"SIP/Tronco - DirectCall - SP/551137703352,300,TtwW",371,361,ANSWERED,3,,1487879941.135,
2017-02-23 16:53:33,"Ramal - Area Suporte" <9205>,9205,9736,from-internal,SIP/9205-00000082,SIP/9736-00000083,Dial,"SIP/9736,22,TtrwWIM(auto-blkvm)",40,26,ANSWERED,3,,1487879613.133,
2017-02-23 16:51:46,"Ramal - Area Suporte" <9205>,9205,9300,ext-group,SIP/9205-00000078,SIP/9306-0000007e,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",61,22,ANSWERED,3,,1487879506.123,
2017-02-23 16:40:57,"5521994220958" <5521994220958>,5521994220958,9000,ext-group,SIP/Tronco - DirectCall - RJ-0000006a,SIP/9401-00000075,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,93,54,ANSWERED,3,,1487878857.109,
2017-02-23 16:38:48,"Ramal - Sala de Reuniao" <9002>,9002,9300,ext-group,SIP/9002-00000000,SIP/9306-00000005,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",-3550,23,ANSWERED,3,,1487878728.0,
2017-02-23 16:38:02,9205,9205,01135567373,from-internal,SIP/9205-00000068,SIP/Tronco - DirectCall - SP-00000069,Dial,"SIP/Tronco - DirectCall - SP/551135567373,300,TtwW",9,0,NO ANSWER,3,,1487878682.107,
2017-02-23 16:36:51,9306,9306,01141529358,from-internal,SIP/9306-00000066,SIP/Tronco - DirectCall - SP-00000067,Dial,"SIP/Tronco - DirectCall - SP/551141529358,300,TtwW",95,69,ANSWERED,3,,1487878611.105,
2017-02-23 16:33:34,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000061,SIP/9403-00000064,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",41,24,ANSWERED,3,,1487878414.100,
2017-02-23 16:32:46,9304,9304,01141529358,from-internal,SIP/9304-0000005f,SIP/Tronco - DirectCall - SP-00000060,Dial,"SIP/Tronco - DirectCall - SP/551141529358,300,TtwW",61,49,ANSWERED,3,,1487878366.98,
2017-02-23 16:19:00,"4135936000" <4135936000>,4135936000,9000,ext-group,SIP/Tronco - DirectCall - SP-00000051,SIP/9401-0000005c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,168,133,ANSWERED,3,,1487877540.84,
2017-02-23 16:16:24,"554135936000" <554135936000>,554135936000,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000040,SIP/9401-0000004e,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,110,72,ANSWERED,3,,1487877384.67,
2017-02-23 16:16:17,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000003f,SIP/9403-00000043,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",35,22,ANSWERED,3,,1487877377.66,
2017-02-23 16:15:05,9403,9403,22203881,from-internal,SIP/9403-0000003d,SIP/2122405157-0000003e,Dial,"SIP/2122405157/22203881,300,TtwW",87,86,ANSWERED,3,,1487877305.64,
