calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2016-12-30 14:06:40,"21964433621" <21964433621>,21964433621,9000,ext-group,SIP/2122405157-000003f2,SIP/9403-000003ff,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,40,5,ANSWERED,3,,1483114000.1093,
2016-12-30 14:05:48,9205,9205,973591945,from-internal,SIP/9205-000003f1,Mobile/21981570027-ec17,Dial,"Mobile/21981570027/973591945,300,TtwW",15,0,NO ANSWER,3,,1483113948.1091,
2016-12-30 14:03:06,9303,9303,1135461113,from-internal,SIP/9303-000003ef,SIP/Tronco - DirectCall-000003f0,Dial,"SIP/Tronco - DirectCall/551135461113,300,TtwW",105,96,ANSWERED,3,,1483113786.1089,
2016-12-30 14:00:48,9304,9304,1135461113,from-internal,SIP/9304-000003ed,SIP/Tronco - DirectCall-000003ee,Dial,"SIP/Tronco - DirectCall/551135461113,300,TtwW",60,48,ANSWERED,3,,1483113648.1087,
2016-12-30 12:17:09,9304,9304,01141529245,from-internal,SIP/9304-000003e3,SIP/Tronco - DirectCall-000003e4,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",22,0,NO ANSWER,3,,1483107429.1077,
2016-12-30 12:17:03,"551137703200" <551137703200>,551137703200,9300,ext-group,SIP/Tronco - DirectCall-000003e2,SIP/9303-000003e7,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",75,49,ANSWERED,3,,1483107423.1076,
2016-12-30 12:16:19,"551137703200" <551137703200>,551137703200,9304,from-did-direct,SIP/Tronco - DirectCall-000003e0,SIP/9304-000003e1,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",27,12,ANSWERED,3,,1483107379.1074,
2016-12-30 12:01:13,9304,9304,01141529245,from-internal,SIP/9304-000003de,SIP/Tronco - DirectCall-000003df,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",335,321,ANSWERED,3,,1483106473.1072,
2016-12-30 11:43:56,9304,9304,01137703354,from-internal,SIP/9304-000003dc,SIP/Tronco - DirectCall-000003dd,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",48,14,ANSWERED,3,,1483105436.1070,
2016-12-30 11:29:44,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000003d8,SIP/9402-000003da,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",24,19,ANSWERED,3,,1483104584.1066,
2016-12-30 11:26:51,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000003d4,SIP/9401-000003d5,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",31,24,ANSWERED,3,,1483104411.1062,
2016-12-30 11:12:27,9304,9304,01141529378,from-internal,SIP/9304-000003d2,SIP/Tronco - DirectCall-000003d3,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",128,113,ANSWERED,3,,1483103547.1060,
2016-12-30 11:11:23,9304,9304,01141527323,from-internal,SIP/9304-000003d0,SIP/Tronco - DirectCall-000003d1,Dial,"SIP/Tronco - DirectCall/551141527323,300,TtwW",42,0,NO ANSWER,3,,1483103483.1058,
2016-12-30 11:01:31,9403,9403,25627296,from-internal,SIP/9403-000003ce,SIP/2122405157-000003cf,Dial,"SIP/2122405157/25627296,300,TtwW",34,33,ANSWERED,3,,1483102891.1056,
2016-12-30 10:57:13,9304,9304,01141529232,from-internal,SIP/9304-000003cc,SIP/Tronco - DirectCall-000003cd,Dial,"SIP/Tronco - DirectCall/551141529232,300,TtwW",99,82,ANSWERED,3,,1483102633.1054,
2016-12-30 10:55:51,9304,9304,01141529232,from-internal,SIP/9304-000003ca,SIP/Tronco - DirectCall-000003cb,Dial,"SIP/Tronco - DirectCall/551141529232,300,TtwW",27,8,ANSWERED,3,,1483102551.1052,
2016-12-30 10:54:09,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000003c6,SIP/9403-000003c9,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",12,9,ANSWERED,3,,1483102449.1048,
2016-12-30 10:47:15,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000003c2,SIP/9402-000003c4,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",25,19,ANSWERED,3,,1483102035.1044,
2016-12-30 10:45:51,9304,9304,01135461949,from-internal,SIP/9304-000003c0,SIP/Tronco - DirectCall-000003c1,Dial,"SIP/Tronco - DirectCall/551135461949,300,TtwW",60,54,ANSWERED,3,,1483101951.1042,
2016-12-30 10:44:45,9402,9402,25098084,from-internal,SIP/9402-000003be,SIP/Tronco - DirectCall-000003bf,Busy,20,9,0,BUSY,3,,1483101885.1040,
2016-12-30 10:44:20,9402,9402,25098084,from-internal,SIP/9402-000003bc,SIP/Tronco - DirectCall-000003bd,Busy,20,2,0,BUSY,3,,1483101860.1038,
2016-12-30 10:41:28,9304,9304,01133367306,from-internal,SIP/9304-000003ba,SIP/Tronco - DirectCall-000003bb,Dial,"SIP/Tronco - DirectCall/551133367306,300,TtwW",27,15,ANSWERED,3,,1483101688.1036,
2016-12-30 10:40:51,9304,9304,01133367306,from-internal,SIP/9304-000003b8,SIP/Tronco - DirectCall-000003b9,Dial,"SIP/Tronco - DirectCall/551133367306,300,TtwW",19,0,NO ANSWER,3,,1483101651.1034,
2016-12-30 10:38:42,9403,9403,21274000,from-internal,SIP/9403-000003b6,SIP/2122405157-000003b7,Dial,"SIP/2122405157/21274000,300,TtwW",600,599,ANSWERED,3,,1483101522.1032,
2016-12-30 10:21:47,"21981570027" <021991801281>,021991801281,s,ivr-4,Mobile/21981570027-eeae,,WaitExten,"5,",20,20,ANSWERED,3,,1483100507.1031,
2016-12-30 09:53:33,9304,9304,01135461777,from-internal,SIP/9304-000003b4,SIP/Tronco - DirectCall-000003b5,Dial,"SIP/Tronco - DirectCall/551135461777,300,TtwW",124,118,ANSWERED,3,,1483098813.1029,
2016-12-30 09:17:23,9402,9402,975642277,from-internal,SIP/9402-000003b3,Mobile/21981570027-5097,Dial,"Mobile/21981570027/975642277,300,TtwW",97,83,ANSWERED,3,,1483096643.1027,
2016-12-30 09:16:29,9402,9402,975642277,from-internal,SIP/9402-000003b2,Mobile/21981570027-7bf3,Dial,"Mobile/21981570027/975642277,300,TtwW",36,11,ANSWERED,3,,1483096589.1025,
2016-12-30 08:09:44,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000003ae,SIP/9402-000003b0,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",20,5,ANSWERED,3,,1483092584.1021,
2016-12-30 07:58:12,9402,9402,991801281,from-internal,SIP/9402-000003ac,SIP/Tronco - DirectCall-000003ad,Dial,"SIP/Tronco - DirectCall/5521991801281,300,TtwW",22,0,NO ANSWER,3,,1483091892.1019,
2016-12-30 07:57:43,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000003a8,SIP/9403-000003ab,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",11,0,NO ANSWER,3,,1483091863.1015,
2016-12-30 07:57:31,9402,9402,991801281,from-internal,SIP/9402-000003a7,Mobile/21981570027-eb0d,Dial,"Mobile/21981570027/991801281,300,TtwW",19,0,NO ANSWER,3,,1483091851.1013,
2016-12-30 07:37:16,"Ramal - Porteiro Eletronico" <8000>,8000,9000,ext-group,SIP/8000-00000396,SIP/9402-000003a5,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,37,2,ANSWERED,3,,1483090636.996,
2016-12-29 19:18:55,"552135131852" <552135131852>,552135131852,s,ivr-4,SIP/Tronco - DirectCall-00000395,,BackGround,custom/novoMenu,5,5,ANSWERED,3,,1483046335.995,
2016-12-29 18:03:04,9306,9306,988012509,from-internal,SIP/9306-00000394,Mobile/21981570027-4a64,Dial,"Mobile/21981570027/988012509,300,TtwW",102,85,ANSWERED,3,,1483041784.993,
2016-12-29 18:02:24,9401,9401,995792017,from-internal,SIP/9401-00000393,Mobile/21981570027-1a84,Dial,"Mobile/21981570027/995792017,300,TtwW",8,1,ANSWERED,3,,1483041744.991,
2016-12-29 17:53:14,9304,9304,01141529378,from-internal,SIP/9304-00000391,SIP/Tronco - DirectCall-00000392,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",617,590,ANSWERED,3,,1483041194.989,
2016-12-29 17:50:43,9401,9401,995792017,from-internal,SIP/9401-00000390,Mobile/21981570027-6833,Dial,"Mobile/21981570027/995792017,300,TtwW",27,10,ANSWERED,3,,1483041043.987,
2016-12-29 17:50:22,9401,9401,995792017,from-internal,SIP/9401-0000038f,Mobile/21981570027-7872,Dial,"Mobile/21981570027/995792017,300,TtwW",9,1,ANSWERED,3,,1483041022.985,
2016-12-29 17:49:49,9304,9304,01141529378,from-internal,SIP/9304-0000038d,SIP/Tronco - DirectCall-0000038e,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",65,53,ANSWERED,3,,1483040989.983,
2016-12-29 17:49:42,9401,9401,995792017,from-internal,SIP/9401-0000038c,Mobile/21981570027-85b0,Dial,"Mobile/21981570027/995792017,300,TtwW",25,0,ANSWERED,3,,1483040982.981,
2016-12-29 17:48:43,9304,9304,01141529378,from-internal,SIP/9304-0000038a,SIP/Tronco - DirectCall-0000038b,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",44,6,ANSWERED,3,,1483040923.979,
2016-12-29 17:47:50,9304,9304,01141527323,from-internal,SIP/9304-00000388,SIP/Tronco - DirectCall-00000389,Dial,"SIP/Tronco - DirectCall/551141527323,300,TtwW",38,0,NO ANSWER,3,,1483040870.977,
2016-12-29 17:39:52,9705,9705,994112479,from-internal,SIP/9705-00000387,Mobile/21981570027-507e,Dial,"Mobile/21981570027/994112479,300,TtwW",93,80,ANSWERED,3,,1483040392.975,
2016-12-29 17:39:19,9705,9705,994112479,from-internal,SIP/9705-00000386,Mobile/21981570027-750e,Dial,"Mobile/21981570027/994112479,300,TtwW",14,0,NO ANSWER,3,,1483040359.973,
2016-12-29 17:07:52,9305,9305,01137703354,from-internal,SIP/9305-00000384,SIP/Tronco - DirectCall-00000385,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",339,323,ANSWERED,3,,1483038472.971,
2016-12-29 17:03:48,9705,9705,01137703354,from-internal,SIP/9705-00000382,SIP/Tronco - DirectCall-00000383,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",65,39,ANSWERED,3,,1483038228.969,
2016-12-29 17:00:08,"ID - Eduardo Prillwitz" <9713>,9713,9002,from-internal,SIP/9713-00000380,SIP/9002-00000381,Dial,"SIP/9002,22,TtrwWIM(auto-blkvm)",34,29,ANSWERED,3,,1483038008.967,
2016-12-29 16:53:21,9303,9303,01141529232,from-internal,SIP/9303-0000037e,SIP/Tronco - DirectCall-0000037f,Dial,"SIP/Tronco - DirectCall/551141529232,300,TtwW",103,90,ANSWERED,3,,1483037601.965,
2016-12-29 16:52:29,9303,9303,01141529232,from-internal,SIP/9303-0000037c,SIP/Tronco - DirectCall-0000037d,Dial,"SIP/Tronco - DirectCall/551141529232,300,TtwW",41,23,ANSWERED,3,,1483037549.963,
2016-12-29 16:43:11,"Ramal Area Administrativa - T3" <9403>,9403,9705,from-internal-xfer,Local/9705@from-internal-xfer-00000004;2,SIP/9705-0000037b,Dial,"SIP/9705,22,TtrwWIM(auto-blkvm)",900,890,ANSWERED,3,,1483036991.960,
2016-12-29 16:42:15,"552122473777" <552122473777>,552122473777,9400,ext-group,SIP/Tronco - DirectCall-00000377,SIP/9403-0000037a,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",96,71,ANSWERED,3,,1483036935.955,
2016-12-29 16:42:15,"552122473777" <552122473777>,552122473777,9705,from-internal-xfer,SIP/Tronco - DirectCall-00000377,SIP/9403-0000037a,Transferred Call,Local/9705@from-internal-xfer-00000004;1,954,929,ANSWERED,3,,1483036935.955,
2016-12-29 16:41:13,9306,9306,988963431,from-internal,SIP/9306-00000376,Mobile/21981570027-9096,Dial,"Mobile/21981570027/988963431,300,TtwW",94,78,ANSWERED,3,,1483036873.953,
2016-12-29 16:40:57,9306,9306,988963431,from-internal,SIP/9306-00000375,Mobile/21981570027-3c31,Dial,"Mobile/21981570027/988963431,300,TtwW",3,2,ANSWERED,3,,1483036857.951,
2016-12-29 16:40:33,9306,9306,988963431,from-internal,SIP/9306-00000373,SIP/Tronco - DirectCall-00000374,Dial,"SIP/Tronco - DirectCall/5521988963431,300,TtwW",15,0,NO ANSWER,3,,1483036833.948,
2016-12-29 16:40:08,9306,9306,988963431,from-internal,SIP/9306-00000372,Mobile/21981570027-985a,Dial,"Mobile/21981570027/988963431,300,TtwW",17,0,NO ANSWER,3,,1483036808.946,
2016-12-29 16:22:50,9302,9302,26729061,from-internal,SIP/9302-00000370,SIP/2122405157-00000371,Dial,"SIP/2122405157/26729061,300,TtwW",497,496,ANSWERED,3,,1483035770.944,
2016-12-29 16:21:32,9302,9302,26729061,from-internal,SIP/9302-0000036e,SIP/2122405157-0000036f,Dial,"SIP/2122405157/26729061,300,TtwW",46,45,ANSWERED,3,,1483035692.942,
2016-12-29 16:11:15,9403,9403,33254205,from-internal,SIP/9403-0000036b,SIP/2122405157-0000036c,Dial,"SIP/2122405157/33254205,300,TtwW",83,82,ANSWERED,3,,1483035075.939,
2016-12-29 16:01:52,9403,9403,33254205,from-internal,SIP/9403-00000369,SIP/2122405157-0000036a,Dial,"SIP/2122405157/33254205,300,TtwW",102,101,ANSWERED,3,,1483034512.937,
2016-12-29 15:56:30,9303,9303,1137703354,from-internal,SIP/9303-00000367,SIP/Tronco - DirectCall-00000368,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",39,6,ANSWERED,3,,1483034190.935,
2016-12-29 15:53:11,9403,9403,39387064,from-internal,SIP/9403-00000365,SIP/2122405157-00000366,Dial,"SIP/2122405157/39387064,300,TtwW",94,93,ANSWERED,3,,1483033991.933,
2016-12-29 15:52:49,9401,9401,22203881,from-internal,SIP/9401-00000363,SIP/Tronco - DirectCall-00000364,Dial,"SIP/Tronco - DirectCall/552122203881,300,TtwW",73,62,ANSWERED,3,,1483033969.931,
2016-12-29 15:52:37,9403,9403,25627064,from-internal,SIP/9403-00000361,SIP/2122405157-00000362,Dial,"SIP/2122405157/25627064,300,TtwW",21,20,ANSWERED,3,,1483033957.929,
2016-12-29 15:39:27,9304,9304,01141529378,from-internal,SIP/9304-0000035f,SIP/Tronco - DirectCall-00000360,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",163,147,ANSWERED,3,,1483033167.927,
2016-12-29 15:38:14,9304,9304,01141527323,from-internal,SIP/9304-0000035d,SIP/Tronco - DirectCall-0000035e,Congestion,20,53,0,FAILED,3,,1483033094.925,
2016-12-29 15:36:08,"552139062985" <552139062985>,552139062985,9302,from-did-direct,SIP/Tronco - DirectCall-0000035b,SIP/9302-0000035c,Dial,"SIP/9302,22,TtrwWIM(auto-blkvm)",427,408,ANSWERED,3,,1483032968.923,
2016-12-29 15:33:47,9403,9403,21274000,from-internal,SIP/9403-00000359,SIP/2122405157-0000035a,Dial,"SIP/2122405157/21274000,300,TtwW",209,208,ANSWERED,3,,1483032827.921,
2016-12-29 15:28:33,9403,9403,21274000,from-internal,SIP/9403-00000357,SIP/2122405157-00000358,Dial,"SIP/2122405157/21274000,300,TtwW",299,298,ANSWERED,3,,1483032513.919,
2016-12-29 15:24:29,9705,9705,994112479,from-internal,SIP/9705-00000356,Mobile/21981570027-fdb5,Dial,"Mobile/21981570027/994112479,300,TtwW",67,44,ANSWERED,3,,1483032269.917,
2016-12-29 15:17:29,9303,9303,01141529358,from-internal,SIP/9303-00000354,SIP/Tronco - DirectCall-00000355,Dial,"SIP/Tronco - DirectCall/551141529358,300,TtwW",18,6,ANSWERED,3,,1483031849.915,
2016-12-29 15:15:45,9303,9303,01141529358,from-internal,SIP/9303-00000352,SIP/Tronco - DirectCall-00000353,Dial,"SIP/Tronco - DirectCall/551141529358,300,TtwW",30,15,ANSWERED,3,,1483031745.913,
2016-12-29 15:03:49,9306,9306,988963431,from-internal,SIP/9306-00000351,Mobile/21981570027-a847,Dial,"Mobile/21981570027/988963431,300,TtwW",218,204,ANSWERED,3,,1483031029.911,
2016-12-29 15:01:56,9306,9306,988963431,from-internal,SIP/9306-0000034f,SIP/Tronco - DirectCall-00000350,Dial,"SIP/Tronco - DirectCall/5521988963431,300,TtwW",13,0,NO ANSWER,3,,1483030916.908,
2016-12-29 15:01:27,9306,9306,988963431,from-internal,SIP/9306-0000034e,Mobile/21981570027-00e1,Dial,"Mobile/21981570027/988963431,300,TtwW",19,0,NO ANSWER,3,,1483030887.906,
2016-12-29 14:59:00,9002,9002,22203881,from-internal,SIP/9002-0000034c,SIP/2122405157-0000034d,Dial,"SIP/2122405157/22203881,300,TtwW",74,73,ANSWERED,3,,1483030740.904,
2016-12-29 14:57:31,"2125248438" <2125248438>,2125248438,9400,from-internal-xfer,SIP/9302-0000033f,SIP/9401-00000349,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",81,72,ANSWERED,3,,1483030593.891,
2016-12-29 14:56:11,"2125248438" <2125248438>,2125248438,9000,ext-group,SIP/2122405157-0000033b,SIP/9302-0000033f,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,80,52,ANSWERED,3,,1483030571.887,
2016-12-29 14:49:08,9306,9306,988963431,from-internal,SIP/9306-0000033a,Mobile/21981570027-7d49,Dial,"Mobile/21981570027/988963431,300,TtwW",28,0,NO ANSWER,3,,1483030148.885,
2016-12-29 14:44:09,9306,9306,988963431,from-internal,SIP/9306-00000339,Mobile/21981570027-b76b,Dial,"Mobile/21981570027/988963431,300,TtwW",26,0,NO ANSWER,3,,1483029849.883,
2016-12-29 14:41:34,9302,9302,26729061,from-internal,SIP/9302-00000337,SIP/2122405157-00000338,Dial,"SIP/2122405157/26729061,300,TtwW",163,162,ANSWERED,3,,1483029694.881,
2016-12-29 14:40:58,9306,9306,989950990,from-internal,SIP/9306-00000336,Mobile/21981570027-0164,Dial,"Mobile/21981570027/989950990,300,TtwW",165,151,ANSWERED,3,,1483029658.879,
2016-12-29 14:28:47,9401,9401,24726000,from-internal,SIP/9401-00000334,SIP/2122405157-00000335,Dial,"SIP/2122405157/24726000,300,TtwW",203,202,ANSWERED,3,,1483028927.877,
2016-12-29 14:21:06,9306,9306,1135461113,from-internal,SIP/9306-00000332,SIP/Tronco - DirectCall-00000333,Dial,"SIP/Tronco - DirectCall/551135461113,300,TtwW",23,0,NO ANSWER,3,,1483028466.875,
2016-12-29 14:13:09,9306,9306,988963431,from-internal,SIP/9306-00000331,Mobile/21981570027-c2ac,Dial,"Mobile/21981570027/988963431,300,TtwW",285,259,ANSWERED,3,,1483027989.873,
2016-12-29 14:12:56,9302,9302,26729061,from-internal,SIP/9302-0000032f,SIP/2122405157-00000330,Dial,"SIP/2122405157/26729061,300,TtwW",413,412,ANSWERED,3,,1483027976.871,
2016-12-29 14:08:06,"552139062985" <552139062985>,552139062985,9300,ext-group,SIP/Tronco - DirectCall-00000326,SIP/9303-00000329,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",151,99,ANSWERED,3,,1483027686.862,
2016-12-29 13:55:32,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000322,SIP/9403-00000325,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",28,15,ANSWERED,3,,1483026932.858,
2016-12-29 13:40:31,9302,9302,01141529378,from-internal,SIP/9302-00000320,SIP/Tronco - DirectCall-00000321,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",279,265,ANSWERED,3,,1483026031.856,
2016-12-29 13:39:24,9302,9302,01141527323,from-internal,SIP/9302-0000031e,SIP/Tronco - DirectCall-0000031f,Congestion,20,53,0,FAILED,3,,1483025964.854,
2016-12-29 13:39:10,9302,9302,01141529378,from-internal,SIP/9302-0000031c,SIP/Tronco - DirectCall-0000031d,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",2,0,NO ANSWER,3,,1483025950.852,
2016-12-29 13:38:00,9304,9304,01141529378,from-internal,SIP/9304-0000031a,SIP/Tronco - DirectCall-0000031b,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",16,6,ANSWERED,3,,1483025880.850,
2016-12-29 12:33:34,9401,9401,011972018428,from-internal,SIP/9401-00000318,SIP/Tronco - DirectCall-00000319,Dial,"SIP/Tronco - DirectCall/5511972018428,300,TtwW",369,350,ANSWERED,3,,1483022014.848,
2016-12-29 12:31:49,9304,9304,01141527323,from-internal,SIP/9304-00000316,SIP/Tronco - DirectCall-00000317,Congestion,20,52,0,FAILED,3,,1483021909.846,
2016-12-29 12:19:12,9401,9401,01142085140,from-internal,SIP/9401-00000314,SIP/Tronco - DirectCall-00000315,Congestion,20,53,0,FAILED,3,,1483021152.844,
2016-12-29 12:18:11,9401,9401,011972018428,from-internal,SIP/9401-00000312,SIP/Tronco - DirectCall-00000313,Dial,"SIP/Tronco - DirectCall/5511972018428,300,TtwW",14,2,ANSWERED,3,,1483021091.842,
2016-12-29 12:17:08,9304,9304,01141527323,from-internal,SIP/9304-00000310,SIP/Tronco - DirectCall-00000311,Congestion,20,52,0,FAILED,3,,1483021028.840,
2016-12-29 11:41:28,9402,9402,22208913,from-internal,SIP/9402-0000030d,SIP/2122405157-0000030e,Dial,"SIP/2122405157/22208913,300,TtwW",70,69,ANSWERED,3,,1483018888.837,
2016-12-29 11:35:37,9402,9402,22208913,from-internal,SIP/9402-0000030b,SIP/2122405157-0000030c,Dial,"SIP/2122405157/22208913,300,TtwW",65,64,ANSWERED,3,,1483018537.835,
2016-12-29 11:07:13,9302,9302,26729061,from-internal,SIP/9302-00000309,SIP/2122405157-0000030a,Dial,"SIP/2122405157/26729061,300,TtwW",525,524,ANSWERED,3,,1483016833.833,
2016-12-29 10:51:32,9305,9305,01137703354,from-internal,SIP/9305-00000307,SIP/Tronco - DirectCall-00000308,Congestion,20,56,0,FAILED,3,,1483015892.831,
2016-12-29 10:47:49,9304,9304,01141529378,from-internal,SIP/9304-00000305,SIP/Tronco - DirectCall-00000306,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",280,266,ANSWERED,3,,1483015669.829,
2016-12-29 10:47:27,9305,9305,01141529359,from-internal,SIP/9305-00000303,SIP/Tronco - DirectCall-00000304,Dial,"SIP/Tronco - DirectCall/551141529359,300,TtwW",55,17,ANSWERED,3,,1483015647.827,
2016-12-29 10:46:05,9304,9304,01141527323,from-internal,SIP/9304-00000301,SIP/Tronco - DirectCall-00000302,Congestion,20,52,0,FAILED,3,,1483015565.825,
