calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-03-31 16:30:32,9306,9306,1141918218,from-internal,SIP/9306-00000142,SIP/Tronco - DirectCall - SP-00000143,Dial,"SIP/Tronco - DirectCall - SP/551141918218,300,TtwW",79,67,ANSWERED,3,,1490988632.324,
2017-03-31 16:29:38,9205,9205,994015440,from-internal,SIP/9205-00000140,SIP/Tronco - DirectCall - RJ-00000141,Dial,"SIP/Tronco - DirectCall - RJ/5521994015440,300,TtwW",30,0,NO ANSWER,3,,1490988578.322,
2017-03-31 16:17:06,9303,9303,1135461944,from-internal,SIP/9303-0000013e,SIP/Tronco - DirectCall - SP-0000013f,Dial,"SIP/Tronco - DirectCall - SP/551135461944,300,TtwW",233,222,ANSWERED,3,,1490987826.320,
2017-03-31 16:06:42,9304,9304,1137703354,from-internal,SIP/9304-0000013c,SIP/Tronco - DirectCall - SP-0000013d,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",50,16,ANSWERED,3,,1490987202.318,
2017-03-31 16:06:08,"1137111000" <1137111000>,1137111000,8701,from-did-direct,SIP/Tronco - DirectCall - SP-0000013a,SIP/8701-0000013b,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",166,128,ANSWERED,3,,1490987168.316,
2017-03-31 16:04:44,"1137111000" <1137111000>,1137111000,9000,ext-group,SIP/Tronco - DirectCall - SP-0000012c,SIP/9403-00000139,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,56,56,NO ANSWER,3,,1490987084.302,
2017-03-31 16:02:31,"552124724950" <552124724950>,552124724950,9300,ext-group,SIP/Tronco - DirectCall - RJ-00000124,SIP/9303-00000126,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",130,89,ANSWERED,3,,1490986951.292,
2017-03-31 16:00:30,9303,9303,1135461944,from-internal,SIP/9303-00000122,SIP/Tronco - DirectCall - SP-00000123,Dial,"SIP/Tronco - DirectCall - SP/551135461944,300,TtwW",50,17,ANSWERED,3,,1490986830.290,
2017-03-31 15:48:36,"552124076452" <552124076452>,552124076452,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000115,SIP/9402-00000120,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,110,71,ANSWERED,3,,1490986116.277,
2017-03-31 15:42:18,9403,9403,11994360102,from-internal,SIP/9403-00000113,SIP/Tronco - DirectCall - RJ-00000114,Dial,"SIP/Tronco - DirectCall - RJ/5511994360102,300,TtwW",169,150,ANSWERED,3,,1490985738.275,
2017-03-31 15:42:14,9306,9306,11970296811,from-internal,SIP/9306-00000111,SIP/Tronco - DirectCall - RJ-00000112,Dial,"SIP/Tronco - DirectCall - RJ/5511970296811,300,TtwW",7,0,NO ANSWER,3,,1490985734.273,
2017-03-31 15:41:21,9403,9403,11970296811,from-internal,SIP/9403-0000010f,SIP/Tronco - DirectCall - RJ-00000110,Dial,"SIP/Tronco - DirectCall - RJ/5511970296811,300,TtwW",8,0,NO ANSWER,3,,1490985681.271,
2017-03-31 15:39:34,"1121101880" <1121101880>,1121101880,9401,from-did-direct,SIP/Tronco - DirectCall - SP-0000010d,SIP/9401-0000010e,Dial,"SIP/9401,22,TtrwWIIM(auto-blkvm)",87,52,ANSWERED,3,,1490985574.269,
2017-03-31 15:38:47,9306,9306,11970296811,from-internal,SIP/9306-0000010b,SIP/Tronco - DirectCall - RJ-0000010c,Dial,"SIP/Tronco - DirectCall - RJ/5511970296811,300,TtwW",6,0,NO ANSWER,3,,1490985527.267,
2017-03-31 15:37:54,9403,9403,11970296811,from-internal,SIP/9403-00000109,SIP/Tronco - DirectCall - RJ-0000010a,Dial,"SIP/Tronco - DirectCall - RJ/5511970296811,300,TtwW",9,0,NO ANSWER,3,,1490985474.265,
2017-03-31 15:33:03,9403,9403,31473007,from-internal,SIP/9403-00000107,SIP/2122405157-00000108,Dial,"SIP/2122405157/31473007,300,TtwW",136,134,ANSWERED,3,,1490985183.263,
2017-03-31 15:31:39,"Ramal - Sala de Reuniao" <9002>,9002,8701,from-internal,SIP/9002-00000105,SIP/8701-00000106,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",1408,1388,ANSWERED,3,,1490985099.261,
2017-03-31 15:29:55,9403,9403,31473007,from-internal,SIP/9403-00000103,SIP/2122405157-00000104,Dial,"SIP/2122405157/31473007,300,TtwW",93,92,ANSWERED,3,,1490984995.259,
2017-03-31 15:21:17,9403,9403,01155764848,from-internal,SIP/9403-00000101,SIP/Tronco - DirectCall - SP-00000102,Dial,"SIP/Tronco - DirectCall - SP/551155764848,300,TtwW",79,72,ANSWERED,3,,1490984477.257,
2017-03-31 15:09:57,9403,9403,1133854101,from-internal,SIP/9403-000000ff,SIP/Tronco - DirectCall - SP-00000100,Busy,20,3,0,BUSY,3,,1490983797.255,
2017-03-31 14:56:59,9403,9403,22231864,from-internal,SIP/9403-000000fd,SIP/2122405157-000000fe,Dial,"SIP/2122405157/22231864,300,TtwW",17,16,ANSWERED,3,,1490983019.253,
2017-03-31 14:55:42,9403,9403,22231864,from-internal,SIP/9403-000000fb,SIP/2122405157-000000fc,Dial,"SIP/2122405157/22231864,300,TtwW",19,18,ANSWERED,3,,1490982942.251,
2017-03-31 14:54:45,9306,9306,1133854101,from-internal,SIP/9306-000000f8,SIP/Tronco - DirectCall - SP-000000f9,Busy,20,7,0,BUSY,3,,1490982885.248,
2017-03-31 14:54:07,9403,9403,1133854101,from-internal,SIP/9403-000000f6,SIP/Tronco - DirectCall - SP-000000f7,Busy,20,7,0,BUSY,3,,1490982847.246,
2017-03-31 14:53:42,9403,9403,1133854101,from-internal,SIP/9403-000000f4,SIP/Tronco - DirectCall - SP-000000f5,Busy,20,3,0,BUSY,3,,1490982822.244,
2017-03-31 14:49:57,9306,9306,1141918218,from-internal,SIP/9306-000000f2,SIP/Tronco - DirectCall - SP-000000f3,Dial,"SIP/Tronco - DirectCall - SP/551141918218,300,TtwW",27,0,NO ANSWER,3,,1490982597.242,
2017-03-31 14:39:41,9306,9306,1141918218,from-internal,SIP/9306-000000f0,SIP/Tronco - DirectCall - SP-000000f1,Dial,"SIP/Tronco - DirectCall - SP/551141918218,300,TtwW",85,63,ANSWERED,3,,1490981981.240,
2017-03-31 14:35:25,9306,9306,1141918218,from-internal,SIP/9306-000000ee,SIP/Tronco - DirectCall - SP-000000ef,Dial,"SIP/Tronco - DirectCall - SP/551141918218,300,TtwW",130,123,ANSWERED,3,,1490981725.238,
2017-03-31 14:32:28,"552122712750" <552122712750>,552122712750,9000,ext-group,SIP/Tronco - DirectCall - RJ-000000e0,SIP/9302-000000e4,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,254,214,ANSWERED,3,,1490981548.224,
2017-03-31 14:30:20,"1137111000" <1137111000>,1137111000,8701,from-did-direct,SIP/Tronco - DirectCall - SP-000000de,SIP/8701-000000df,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",157,125,ANSWERED,3,,1490981420.222,
2017-03-31 14:22:08,"552122712750" <552122712750>,552122712750,9302,from-did-direct,SIP/Tronco - DirectCall - RJ-000000dc,SIP/9302-000000dd,Dial,"SIP/9302,22,TtrwWIIM(auto-blkvm)",255,219,ANSWERED,3,,1490980928.220,
2017-03-31 14:17:47,9302,9302,39066736,from-internal,SIP/9302-000000da,SIP/2122405157-000000db,Dial,"SIP/2122405157/39066736,300,TtwW",167,166,ANSWERED,3,,1490980667.218,
2017-03-31 14:17:27,9306,9306,1141918218,from-internal,SIP/9306-000000d8,SIP/Tronco - DirectCall - SP-000000d9,Dial,"SIP/Tronco - DirectCall - SP/551141918218,300,TtwW",136,128,ANSWERED,3,,1490980647.216,
2017-03-31 14:12:24,"1150858181" <1150858181>,1150858181,s,ivr-5,SIP/Tronco - DirectCall - SP-000000d7,,BackGround,custom/novoMenu,5,5,ANSWERED,3,,1490980344.215,
2017-03-31 14:08:17,9304,9304,01137703354,from-internal,SIP/9304-000000d5,SIP/Tronco - DirectCall - SP-000000d6,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",50,15,ANSWERED,3,,1490980097.213,
2017-03-31 13:54:07,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000d1,SIP/9403-000000d4,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",44,25,ANSWERED,3,,1490979247.209,
2017-03-31 13:50:28,9306,9306,1141918218,from-internal,SIP/9306-000000cf,SIP/Tronco - DirectCall - SP-000000d0,Dial,"SIP/Tronco - DirectCall - SP/551141918218,300,TtwW",260,245,ANSWERED,3,,1490979028.207,
2017-03-31 13:32:26,9306,9306,1141918218,from-internal,SIP/9306-000000cd,SIP/Tronco - DirectCall - SP-000000ce,Dial,"SIP/Tronco - DirectCall - SP/551141918218,300,TtwW",253,233,ANSWERED,3,,1490977946.205,
2017-03-31 13:30:18,9304,9304,25184872,from-internal,SIP/9304-000000cb,SIP/2122405157-000000cc,Dial,"SIP/2122405157/25184872,300,TtwW",72,71,ANSWERED,3,,1490977818.203,
2017-03-31 13:30:00,9304,9304,25184872,from-internal,SIP/9304-000000c9,SIP/Tronco - DirectCall - RJ-000000ca,Congestion,20,8,0,FAILED,3,,1490977800.201,
2017-03-31 13:29:39,9304,9304,25184872,from-internal,SIP/9304-000000c7,SIP/2122405157-000000c8,Dial,"SIP/2122405157/25184872,300,TtwW",23,22,ANSWERED,3,,1490977779.199,
2017-03-31 13:23:09,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000c3,SIP/9402-000000c5,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",35,19,ANSWERED,3,,1490977389.195,
2017-03-31 13:20:11,9306,9306,1141934927,from-internal,SIP/9306-000000c1,SIP/Tronco - DirectCall - SP-000000c2,Dial,"SIP/Tronco - DirectCall - SP/551141934927,300,TtwW",165,132,ANSWERED,3,,1490977211.193,
2017-03-31 13:01:46,9402,9402,945535462,from-internal,SIP/9402-000000bf,SIP/Tronco - DirectCall - RJ-000000c0,Dial,"SIP/Tronco - DirectCall - RJ/5521945535462,300,TtwW",9,0,NO ANSWER,3,,1490976106.191,
2017-03-31 13:00:42,9402,9402,945535462,from-internal,SIP/9402-000000bd,SIP/Tronco - DirectCall - RJ-000000be,Dial,"SIP/Tronco - DirectCall - RJ/5521945535462,300,TtwW",16,0,NO ANSWER,3,,1490976042.189,
2017-03-31 12:27:52,8701,8701,021993713548,from-internal,SIP/8701-000000ba,SIP/Tronco - DirectCall - RJ-000000bb,Dial,"SIP/Tronco - DirectCall - RJ/5521993713548,300,TtwW",27,0,NO ANSWER,3,,1490974072.186,
2017-03-31 12:19:02,"ID - David Ferreira" <8701>,8701,9303,from-did-direct,SIP/8701-000000b8,SIP/9303-000000b9,Dial,"SIP/9303,22,TtrwWIIM(auto-blkvm)",300,274,ANSWERED,3,,1490973542.184,
2017-03-31 11:53:41,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8701,from-internal,SIP/9304-000000b6,SIP/8701-000000b7,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",1236,1222,ANSWERED,3,,1490972021.182,
2017-03-31 11:50:43,9304,9304,01141529232,from-internal,SIP/9304-000000b4,SIP/Tronco - DirectCall - SP-000000b5,Dial,"SIP/Tronco - DirectCall - SP/551141529232,300,TtwW",107,95,ANSWERED,3,,1490971843.180,
2017-03-31 11:48:07,9304,9304,01141529232,from-internal,SIP/9304-000000b2,SIP/Tronco - DirectCall - SP-000000b3,Dial,"SIP/Tronco - DirectCall - SP/551141529232,300,TtwW",145,129,ANSWERED,3,,1490971687.178,
2017-03-31 11:38:36,9306,9306,11953687597,from-internal,SIP/9306-000000b0,SIP/Tronco - DirectCall - RJ-000000b1,Dial,"SIP/Tronco - DirectCall - RJ/5511953687597,300,TtwW",128,100,ANSWERED,3,,1490971116.176,
2017-03-31 11:36:40,"ID - David Ferreira" <8701>,8701,9303,from-did-direct,SIP/8701-000000ae,SIP/9303-000000af,Dial,"SIP/9303,22,TtrwWIIM(auto-blkvm)",67,30,ANSWERED,3,,1490971000.174,
2017-03-31 11:36:34,9306,9306,11957179285,from-internal,SIP/9306-000000ac,SIP/Tronco - DirectCall - RJ-000000ad,Dial,"SIP/Tronco - DirectCall - RJ/5511957179285,300,TtwW",35,10,ANSWERED,3,,1490970994.172,
2017-03-31 11:30:42,9304,9304,981629088,from-internal,SIP/9304-000000aa,SIP/Tronco - DirectCall - RJ-000000ab,Dial,"SIP/Tronco - DirectCall - RJ/5521981629088,300,TtwW",140,125,ANSWERED,3,,1490970642.170,
2017-03-31 11:22:21,9402,9402,964652573,from-internal,SIP/9402-000000a8,SIP/Tronco - DirectCall - RJ-000000a9,Congestion,20,79,0,FAILED,3,,1490970141.168,
2017-03-31 11:21:19,8301,8301,22767562,from-internal,SIP/8301-000000a6,SIP/2122405157-000000a7,Dial,"SIP/2122405157/22767562,300,TtwW",824,823,ANSWERED,3,,1490970079.166,
2017-03-31 11:18:02,"552122712750" <552122712750>,552122712750,9302,from-did-direct,SIP/Tronco - DirectCall - RJ-000000a4,SIP/9302-000000a5,Dial,"SIP/9302,22,TtrwWIIM(auto-blkvm)",191,144,ANSWERED,3,,1490969882.164,
2017-03-31 11:06:52,9304,9304,981629088,from-internal,SIP/9304-00000095,SIP/Tronco - DirectCall - RJ-00000096,Dial,"SIP/Tronco - DirectCall - RJ/5521981629088,300,TtwW",130,113,ANSWERED,3,,1490969212.149,
2017-03-31 11:06:50,"4135930500" <4135930500>,4135930500,s,ivr-5,SIP/Tronco - DirectCall - SP-00000094,,BackGround,custom/novoMenu,17,17,ANSWERED,3,,1490969210.148,
2017-03-31 11:06:50,"552139062985" <552139062985>,552139062985,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000093,SIP/9306-0000009e,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,53,18,ANSWERED,3,,1490969210.147,
2017-03-31 11:06:44,9205,9205,1132859020,from-internal,SIP/9205-00000091,SIP/Tronco - DirectCall - SP-00000092,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",22,15,ANSWERED,3,,1490969204.145,
2017-03-31 11:04:11,"552139062985" <552139062985>,552139062985,9304,from-did-direct,SIP/Tronco - DirectCall - RJ-0000008f,SIP/9304-00000090,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",136,72,ANSWERED,3,,1490969051.143,
2017-03-31 10:59:03,9306,9306,1143700572,from-internal,SIP/9306-0000008d,SIP/Tronco - DirectCall - SP-0000008e,Dial,"SIP/Tronco - DirectCall - SP/551143700572,300,TtwW",61,58,ANSWERED,3,,1490968743.141,
2017-03-31 10:57:58,9306,9306,11981598931,from-internal,SIP/9306-0000008b,SIP/Tronco - DirectCall - RJ-0000008c,Dial,"SIP/Tronco - DirectCall - RJ/5511981598931,300,TtwW",42,0,NO ANSWER,3,,1490968678.139,
2017-03-31 10:56:33,9306,9306,1146366134,from-internal,SIP/9306-00000089,SIP/Tronco - DirectCall - SP-0000008a,Dial,"SIP/Tronco - DirectCall - SP/551146366134,300,TtwW",46,29,ANSWERED,3,,1490968593.137,
2017-03-31 10:56:12,9306,9306,11996102316,from-internal,SIP/9306-00000087,SIP/Tronco - DirectCall - RJ-00000088,Dial,"SIP/Tronco - DirectCall - RJ/5511996102316,300,TtwW",7,0,NO ANSWER,3,,1490968572.135,
2017-03-31 10:55:10,9306,9306,11957179285,from-internal,SIP/9306-00000085,SIP/Tronco - DirectCall - RJ-00000086,Dial,"SIP/Tronco - DirectCall - RJ/5511957179285,300,TtwW",22,0,NO ANSWER,3,,1490968510.133,
2017-03-31 10:50:46,9306,9306,11953687597,from-internal,SIP/9306-00000083,SIP/Tronco - DirectCall - RJ-00000084,Dial,"SIP/Tronco - DirectCall - RJ/5511953687597,300,TtwW",37,0,NO ANSWER,3,,1490968246.131,
2017-03-31 10:50:14,8301,8301,01135461947,from-internal,SIP/8301-00000081,SIP/Tronco - DirectCall - SP-00000082,Dial,"SIP/Tronco - DirectCall - SP/551135461947,300,TtwW",115,108,ANSWERED,3,,1490968214.129,
2017-03-31 10:47:33,8701,8701,01135461947,from-internal,SIP/8701-0000007f,SIP/Tronco - DirectCall - SP-00000080,Dial,"SIP/Tronco - DirectCall - SP/551135461947,300,TtwW",61,53,ANSWERED,3,,1490968053.127,
2017-03-31 10:45:28,9403,9403,1155935344,from-internal,SIP/9403-0000007d,SIP/Tronco - DirectCall - SP-0000007e,Dial,"SIP/Tronco - DirectCall - SP/551155935344,300,TtwW",284,273,ANSWERED,3,,1490967928.125,
2017-03-31 10:42:29,9306,9306,11982636113,from-internal,SIP/9306-0000007b,SIP/Tronco - DirectCall - RJ-0000007c,Dial,"SIP/Tronco - DirectCall - RJ/5511982636113,300,TtwW",133,117,ANSWERED,3,,1490967749.123,
2017-03-31 10:37:43,9403,9403,11994360102,from-internal,SIP/9403-00000079,SIP/Tronco - DirectCall - RJ-0000007a,Dial,"SIP/Tronco - DirectCall - RJ/5511994360102,300,TtwW",70,27,ANSWERED,3,,1490967463.121,
2017-03-31 10:36:53,9403,9403,1127757949,from-internal,SIP/9403-00000076,SIP/Tronco - DirectCall - RJ-00000078,Dial,"SIP/Tronco - DirectCall - RJ/551127757949,300,TtwW",43,0,NO ANSWER,3,,1490967413.118,
2017-03-31 10:35:27,9403,9403,11994360102,from-internal,SIP/9403-00000074,SIP/Tronco - DirectCall - RJ-00000075,Dial,"SIP/Tronco - DirectCall - RJ/5511994360102,300,TtwW",60,16,ANSWERED,3,,1490967327.116,
2017-03-31 10:35:23,9306,9306,11976399943,from-internal,SIP/9306-00000072,SIP/Tronco - DirectCall - RJ-00000073,Dial,"SIP/Tronco - DirectCall - RJ/5511976399943,300,TtwW",111,99,ANSWERED,3,,1490967323.114,
2017-03-31 10:31:54,9306,9306,11957179285,from-internal,SIP/9306-00000070,SIP/Tronco - DirectCall - RJ-00000071,Dial,"SIP/Tronco - DirectCall - RJ/5511957179285,300,TtwW",26,0,NO ANSWER,3,,1490967114.112,
2017-03-31 10:28:21,8701,8701,01137703354,from-internal,SIP/8701-0000006e,SIP/Tronco - DirectCall - SP-0000006f,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",47,14,ANSWERED,3,,1490966901.110,
2017-03-31 10:20:09,9306,9306,11996102316,from-internal,SIP/9306-0000006c,SIP/Tronco - DirectCall - RJ-0000006d,Dial,"SIP/Tronco - DirectCall - RJ/5511996102316,300,TtwW",6,0,NO ANSWER,3,,1490966409.108,
2017-03-31 10:18:10,9307,9307,39066679,from-internal,SIP/9307-0000006a,SIP/Tronco - DirectCall - RJ-0000006b,Dial,"SIP/Tronco - DirectCall - RJ/552139066679,300,TtwW",40,31,ANSWERED,3,,1490966290.106,
2017-03-31 10:17:41,9307,9307,39066679,from-internal,SIP/9307-00000068,SIP/2122405157-00000069,Dial,"SIP/2122405157/39066679,300,TtwW",32,29,ANSWERED,3,,1490966261.104,
2017-03-31 10:16:22,9402,9402,25184872,from-internal,SIP/9402-00000066,SIP/2122405157-00000067,Dial,"SIP/2122405157/25184872,300,TtwW",38,36,ANSWERED,3,,1490966182.102,
2017-03-31 10:11:38,"5521989491538" <5521989491538>,5521989491538,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000058,SIP/9306-00000060,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,117,82,ANSWERED,3,,1490965898.88,
2017-03-31 10:11:07,9306,9306,1147029695,from-internal,SIP/9306-00000056,SIP/Tronco - DirectCall - SP-00000057,Dial,"SIP/Tronco - DirectCall - SP/551147029695,300,TtwW",25,0,NO ANSWER,3,,1490965867.86,
2017-03-31 10:10:55,9403,9403,11969684693,from-internal,SIP/9403-00000054,SIP/Tronco - DirectCall - RJ-00000055,Dial,"SIP/Tronco - DirectCall - RJ/5511969684693,300,TtwW",40,27,ANSWERED,3,,1490965855.84,
2017-03-31 10:10:08,9306,9306,11969684693,from-internal,SIP/9306-00000052,SIP/Tronco - DirectCall - RJ-00000053,Dial,"SIP/Tronco - DirectCall - RJ/5511969684693,300,TtwW",15,0,NO ANSWER,3,,1490965808.82,
2017-03-31 10:09:18,9403,9403,1147029695,from-internal,SIP/9403-00000050,SIP/Tronco - DirectCall - SP-00000051,Dial,"SIP/Tronco - DirectCall - SP/551147029695,300,TtwW",36,0,NO ANSWER,3,,1490965758.80,
2017-03-31 10:08:56,9403,9403,1125144167,from-internal,SIP/9403-0000004e,SIP/Tronco - DirectCall - SP-0000004f,Dial,"SIP/Tronco - DirectCall - SP/551125144167,300,TtwW",7,0,NO ANSWER,3,,1490965736.78,
2017-03-31 10:08:28,9306,9306,11997243060,from-internal,SIP/9306-0000004c,SIP/Tronco - DirectCall - RJ-0000004d,Dial,"SIP/Tronco - DirectCall - RJ/5511997243060,300,TtwW",51,32,ANSWERED,3,,1490965708.76,
2017-03-31 10:08:03,9403,9403,11986644048,from-internal,SIP/9403-0000004a,SIP/Tronco - DirectCall - RJ-0000004b,Dial,"SIP/Tronco - DirectCall - RJ/5511986644048,300,TtwW",37,0,NO ANSWER,3,,1490965683.74,
2017-03-31 10:07:51,9306,9306,11951495078,from-internal,SIP/9306-00000048,SIP/Tronco - DirectCall - RJ-00000049,Dial,"SIP/Tronco - DirectCall - RJ/5511951495078,300,TtwW",6,0,NO ANSWER,3,,1490965671.72,
2017-03-31 10:07:19,9403,9403,1141443114,from-internal,SIP/9403-00000046,SIP/Tronco - DirectCall - SP-00000047,Dial,"SIP/Tronco - DirectCall - SP/551141443114,300,TtwW",38,0,NO ANSWER,3,,1490965639.70,
2017-03-31 10:06:57,9306,9306,11970530654,from-internal,SIP/9306-00000044,SIP/Tronco - DirectCall - RJ-00000045,Congestion,20,8,0,FAILED,3,,1490965617.68,
2017-03-31 10:06:56,9403,9403,11973404354,from-internal,SIP/9403-00000042,SIP/Tronco - DirectCall - RJ-00000043,Congestion,20,8,0,FAILED,3,,1490965616.66,
2017-03-31 10:06:35,9403,9403,11944628131,from-internal,SIP/9403-00000040,SIP/Tronco - DirectCall - RJ-00000041,Congestion,20,9,0,FAILED,3,,1490965595.64,
2017-03-31 10:06:08,9402,9402,964652573,from-internal,SIP/9402-0000003e,SIP/Tronco - DirectCall - RJ-0000003f,Playback,"number-not-answering,noanswer",59,0,NO ANSWER,3,,1490965568.62,
2017-03-31 10:05:49,9306,9306,11987393803,from-internal,SIP/9306-0000003c,SIP/Tronco - DirectCall - RJ-0000003d,Dial,"SIP/Tronco - DirectCall - RJ/5511987393803,300,TtwW",36,0,NO ANSWER,3,,1490965549.60,
2017-03-31 10:01:45,9403,9403,11967671998,from-internal,SIP/9403-00000039,SIP/Tronco - DirectCall - RJ-0000003a,Dial,"SIP/Tronco - DirectCall - RJ/5511967671998,300,TtwW",132,105,ANSWERED,3,,1490965305.57,
2017-03-31 10:00:13,9306,9306,11954385963,from-internal,SIP/9306-00000037,SIP/Tronco - DirectCall - RJ-00000038,Dial,"SIP/Tronco - DirectCall - RJ/5511954385963,300,TtwW",109,98,ANSWERED,3,,1490965213.55,
2017-03-31 09:57:00,9403,9403,11987393803,from-internal,SIP/9403-00000035,SIP/Tronco - DirectCall - RJ-00000036,Dial,"SIP/Tronco - DirectCall - RJ/5511987393803,300,TtwW",35,0,NO ANSWER,3,,1490965020.53,
2017-03-31 09:56:10,9403,9403,1143700572,from-internal,SIP/9403-00000033,SIP/Tronco - DirectCall - SP-00000034,Dial,"SIP/Tronco - DirectCall - SP/551143700572,300,TtwW",50,47,ANSWERED,3,,1490964970.51,
2017-03-31 09:55:18,9307,9307,39066679,from-internal,SIP/9307-00000031,SIP/2122405157-00000032,Dial,"SIP/2122405157/39066679,300,TtwW",56,54,ANSWERED,3,,1490964918.49,
2017-03-31 09:54:35,9403,9403,1141551627,from-internal,SIP/9403-0000002f,SIP/Tronco - DirectCall - SP-00000030,Dial,"SIP/Tronco - DirectCall - SP/551141551627,300,TtwW",74,0,NO ANSWER,3,,1490964875.47,
2017-03-31 09:54:15,9403,9403,11998613176,from-internal,SIP/9403-0000002d,SIP/Tronco - DirectCall - RJ-0000002e,Dial,"SIP/Tronco - DirectCall - RJ/5511998613176,300,TtwW",5,0,NO ANSWER,3,,1490964855.45,
2017-03-31 09:53:17,9403,9403,11981598931,from-internal,SIP/9403-0000002b,SIP/Tronco - DirectCall - RJ-0000002c,Dial,"SIP/Tronco - DirectCall - RJ/5511981598931,300,TtwW",44,0,NO ANSWER,3,,1490964797.43,
